service_id,date,exception_type
Other-6,20260523,1
Other-6,20260524,1
Other-7,20260509,1
Other-7,20260510,1
Other-7,20260523,1
Other-7,20260524,1
Other-7,20260613,1
Other-8,20260509,1
Other-8,20260523,1
Other-8,20260613,1
Other-9,20260509,1
Other-9,20260523,1
Saturday-3,20260516,2
Saturday-3,20260530,2
Saturday-4,20260516,2
Saturday-4,20260523,2
Saturday-4,20260530,2
Saturday-5,20260530,2
Saturday-6,20260523,2
Saturday-6,20260530,2
Saturday-7,20260509,2
Saturday-7,20260523,2
Saturday-7,20260530,2
Saturday-8,20260509,2
Saturday-8,20260516,2
Saturday-8,20260523,2
Saturday-8,20260530,2
Saturday-9,20260509,2
Saturday-9,20260516,2
Saturday-9,20260530,2
Sunday-1,20260601,1
Sunday-1,20260710,1
Sunday-3,20260710,1
Sunday-3,20260531,2
Sunday-4,20260710,1
Sunday-4,20260510,2
Sunday-4,20260531,2
Sunday-5,20260710,1
Sunday-5,20260510,2
Sunday-5,20260517,2
Sunday-5,20260531,2
Sunday-6,20260710,1
Sunday-6,20260510,2
Sunday-6,20260517,2
Sunday-6,20260524,2
Sunday-6,20260531,2
Sunday-7,20260710,1
Sunday-7,20260510,2
Sunday-7,20260524,2
Sunday-7,20260531,2
Sunday-8,20260710,1
Sunday-8,20260517,2
Sunday-8,20260531,2
Sunday-9,20260601,1
Sunday-9,20260710,1
Thursday-1,20260508,1
Thursday-1,20260515,1
Thursday-1,20260522,1
Thursday-1,20260529,1
Thursday-1,20260605,1
Thursday-1,20260612,1
Thursday-1,20260619,1
Thursday-1,20260626,1
Thursday-1,20260703,1
Thursday-1,20260717,1
Thursday-1,20260724,1
Thursday-1,20260731,1
Thursday-1,20260807,1
Thursday-1,20260814,1
Thursday-1,20260821,1
Thursday-1,20260828,1
Tuesday-1,20260507,1
Tuesday-3,20260506,1
Tuesday-3,20260507,1
Tuesday-4,20260511,1
Tuesday-4,20260518,1
Tuesday-4,20260525,1
Tuesday-4,20260608,1
Tuesday-4,20260615,1
Tuesday-4,20260622,1
Tuesday-4,20260629,1
Tuesday-4,20260706,1
Tuesday-4,20260713,1
Tuesday-4,20260720,1
Tuesday-4,20260727,1
Tuesday-4,20260803,1
Tuesday-4,20260810,1
Tuesday-4,20260817,1
Tuesday-4,20260824,1
Tuesday-4,20260831,1
Wednesday-3,20260507,1
Wednesday-3,20260514,1
Wednesday-3,20260521,1
Wednesday-3,20260528,1
Wednesday-3,20260604,1
Wednesday-3,20260611,1
Wednesday-3,20260618,1
Wednesday-3,20260625,1
Wednesday-3,20260702,1
Wednesday-3,20260709,1
Wednesday-3,20260716,1
Wednesday-3,20260723,1
Wednesday-3,20260730,1
Wednesday-3,20260806,1
Wednesday-3,20260813,1
Wednesday-3,20260820,1
Wednesday-3,20260827,1
Weekday-1,20260601,2
Weekday-1,20260710,2
Weekday-10,20260506,2
Weekday-10,20260507,2
Weekday-10,20260512,2
Weekday-10,20260513,2
Weekday-10,20260514,2
Weekday-10,20260519,2
Weekday-10,20260520,2
Weekday-10,20260526,2
Weekday-10,20260527,2
Weekday-10,20260528,2
Weekday-10,20260601,2
Weekday-10,20260710,2
Weekday-11,20260506,2
Weekday-11,20260512,2
Weekday-11,20260513,2
Weekday-11,20260514,2
Weekday-11,20260519,2
Weekday-11,20260520,2
Weekday-11,20260526,2
Weekday-11,20260527,2
Weekday-11,20260528,2
Weekday-11,20260601,2
Weekday-11,20260710,2
Weekday-12,20260506,2
Weekday-12,20260507,2
Weekday-12,20260512,2
Weekday-12,20260513,2
Weekday-12,20260514,2
Weekday-12,20260519,2
Weekday-12,20260526,2
Weekday-12,20260527,2
Weekday-12,20260528,2
Weekday-12,20260601,2
Weekday-12,20260710,2
Weekday-13,20260511,2
Weekday-13,20260518,2
Weekday-13,20260525,2
Weekday-13,20260601,2
Weekday-13,20260710,2
Weekday-14,20260518,2
Weekday-14,20260601,2
Weekday-14,20260710,2
Weekday-15,20260601,2
Weekday-15,20260710,2
Weekday-16,20260601,2
Weekday-16,20260706,2
Weekday-16,20260707,2
Weekday-16,20260708,2
Weekday-16,20260709,2
Weekday-16,20260710,2
Weekday-16,20260713,2
Weekday-16,20260714,2
Weekday-16,20260715,2
Weekday-16,20260716,2
Weekday-16,20260717,2
Weekday-17,20260518,2
Weekday-17,20260519,2
Weekday-17,20260520,2
Weekday-17,20260521,2
Weekday-17,20260522,2
Weekday-17,20260525,2
Weekday-17,20260526,2
Weekday-17,20260527,2
Weekday-17,20260528,2
Weekday-17,20260529,2
Weekday-17,20260601,2
Weekday-17,20260710,2
Weekday-18,20260518,2
Weekday-18,20260519,2
Weekday-18,20260520,2
Weekday-18,20260521,2
Weekday-18,20260522,2
Weekday-18,20260525,2
Weekday-18,20260526,2
Weekday-18,20260527,2
Weekday-18,20260528,2
Weekday-18,20260529,2
Weekday-18,20260601,2
Weekday-18,20260706,2
Weekday-18,20260707,2
Weekday-18,20260708,2
Weekday-18,20260709,2
Weekday-18,20260710,2
Weekday-18,20260713,2
Weekday-18,20260714,2
Weekday-18,20260715,2
Weekday-18,20260716,2
Weekday-18,20260717,2
Weekday-3,20260601,2
Weekday-3,20260706,2
Weekday-3,20260707,2
Weekday-3,20260708,2
Weekday-3,20260709,2
Weekday-3,20260710,2
Weekday-3,20260713,2
Weekday-3,20260714,2
Weekday-3,20260715,2
Weekday-3,20260716,2
Weekday-3,20260717,2
Weekday-4,20260521,2
Weekday-4,20260601,2
Weekday-4,20260710,2
Weekday-5,20260511,2
Weekday-5,20260518,2
Weekday-5,20260521,2
Weekday-5,20260525,2
Weekday-5,20260601,2
Weekday-5,20260710,2
Weekday-6,20260511,2
Weekday-6,20260525,2
Weekday-6,20260601,2
Weekday-6,20260710,2
Weekday-7,20260512,2
Weekday-7,20260513,2
Weekday-7,20260518,2
Weekday-7,20260601,2
Weekday-7,20260710,2
Weekday-8,20260512,2
Weekday-8,20260513,2
Weekday-8,20260518,2
Weekday-8,20260520,2
Weekday-8,20260601,2
Weekday-8,20260710,2
Weekday-9,20260507,2
Weekday-9,20260512,2
Weekday-9,20260601,2
Weekday-9,20260710,2
Weekend-1,20260601,1
Weekend-1,20260710,1
Weekend-10,20260601,1
Weekend-10,20260710,1
Weekend-11,20260601,1
Weekend-11,20260710,1
Weekend-11,20260517,2
Weekend-11,20260523,2
Weekend-11,20260524,2
Weekend-11,20260530,2
Weekend-2,20260506,1
Weekend-2,20260507,1
Weekend-2,20260508,1
Weekend-2,20260511,1
Weekend-2,20260512,1
Weekend-2,20260513,1
Weekend-2,20260514,1
Weekend-2,20260515,1
Weekend-2,20260518,1
Weekend-2,20260519,1
Weekend-2,20260520,1
Weekend-2,20260521,1
Weekend-2,20260522,1
Weekend-2,20260525,1
Weekend-2,20260526,1
Weekend-2,20260527,1
Weekend-2,20260528,1
Weekend-2,20260529,1
Weekend-2,20260601,1
Weekend-2,20260710,1
Weekend-4,20260601,1
Weekend-4,20260710,1
Weekend-4,20260510,2
Weekend-5,20260601,1
Weekend-5,20260710,1
Weekend-5,20260509,2
Weekend-5,20260516,2
Weekend-6,20260601,1
Weekend-6,20260706,1
Weekend-6,20260707,1
Weekend-6,20260708,1
Weekend-6,20260709,1
Weekend-6,20260710,1
Weekend-6,20260713,1
Weekend-6,20260714,1
Weekend-6,20260715,1
Weekend-6,20260716,1
Weekend-6,20260717,1
Weekend-7,20260506,1
Weekend-7,20260507,1
Weekend-7,20260508,1
Weekend-7,20260601,1
Weekend-7,20260710,1
Weekend-8,20260506,1
Weekend-8,20260507,1
Weekend-8,20260508,1
Weekend-8,20260516,2
Weekend-9,20260518,1
Weekend-9,20260519,1
Weekend-9,20260520,1
Weekend-9,20260521,1
Weekend-9,20260522,1
Weekend-9,20260525,1
Weekend-9,20260526,1
Weekend-9,20260527,1
Weekend-9,20260528,1
Weekend-9,20260529,1
Weekend-9,20260601,1
Weekend-9,20260710,1
WkExFri-1,20260512,2
WkExFri-1,20260513,2
WkExFri-1,20260518,2
WkExFri-1,20260601,2
WkExFri-2,20260601,2
WkExFri-3,20260511,2
WkExFri-3,20260518,2
WkExFri-3,20260521,2
WkExFri-3,20260525,2
WkExFri-3,20260601,2
WkExMon-1,20260512,2
WkExMon-1,20260519,2
WkExMon-1,20260526,2
WkExMon-1,20260602,2
WkExMon-1,20260609,2
WkExMon-1,20260616,2
WkExMon-1,20260623,2
WkExMon-1,20260630,2
WkExMon-1,20260707,2
WkExMon-1,20260710,2
WkExMon-1,20260714,2
WkExMon-1,20260721,2
WkExMon-1,20260728,2
WkExMon-1,20260804,2
WkExMon-1,20260811,2
WkExMon-1,20260818,2
WkExMon-1,20260825,2
WkExWed-1,20260508,2
WkExWed-1,20260515,2
WkExWed-1,20260522,2
WkExWed-1,20260529,2
WkExWed-1,20260601,2
WkExWed-1,20260605,2
WkExWed-1,20260612,2
WkExWed-1,20260619,2
WkExWed-1,20260626,2
WkExWed-1,20260703,2
WkExWed-1,20260710,2
WkExWed-1,20260717,2
WkExWed-1,20260724,2
WkExWed-1,20260731,2
WkExWed-1,20260807,2
WkExWed-1,20260814,2
WkExWed-1,20260821,2
WkExWed-1,20260828,2
